indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR1005V,SE005C1	: 	: 	332713 	: 	: 	: 	: 	: 	316568 	: 	: 	295100 e	: 	: 	: 	: 	: 	: 	385484 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	736713 e	: 
CR1005V,SE006C1	: 	: 	528219 	: 	: 	: 	: 	: 	503086 	: 	: 	468976 e	: 	: 	: 	522127 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE007C1	: 	: 	317297 	: 	: 	: 	: 	: 	359099 	: 	: 	311415 e	: 	: 	: 	355353 e	: 	: 	401264 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE008C1	: 	: 	386086 	: 	: 	: 	: 	: 	414664 	: 	: 	338099 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE501C1	: 	: 	340478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE502C1	: 	: 	271650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE503C1	: 	: 	278327 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE504C1	: 	: 	408218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SE505C1	: 	: 	228863 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1794248 	: 	: 	: 	: 	2713703 	: 	: 	: 	: 	: 	: 
CR1005V,SI001C1	: 	: 	: 	: 	: 	559000 	777000 	: 	978011 	: 	: 	1127866 	: 	: 	: 	370300 	: 	: 	684360 	: 	: 	: 	: 	1187633 	: 	: 	: 	: 	882725 e	: 
CR1005V,SI002C1	: 	: 	: 	: 	: 	: 	: 	: 	498282 	: 	: 	461043 	: 	: 	: 	121107 	: 	: 	248812 	: 	: 	: 	: 	278315 e	: 	: 	: 	: 	131335 e	: 
CR1005V,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3013000 	2848000 	2646000 	3030000 	4082000 	7263000 	5116000 	13616000 	7163000 	: 	: 	: 	: 
CR1005V,SK001C1	: 	1707310 	1868741 	1685142 	1429210 	1240396 	1264369 	: 	1226851 	: 	1301993 	: 	: 	: 	: 	1309531 	: 	: 	1144010 	: 	: 	: 	: 	707000 	: 	: 	: 	: 	1669000 	: 
CR1005V,SK002C1	: 	453151 	507602 	448900 	384102 	359191 	351040 	: 	305856 	: 	330923 	: 	: 	: 	: 	151262 	: 	: 	207267 	: 	: 	: 	: 	623000 	: 	: 	: 	: 	733000 	: 
CR1005V,SK003C1	: 	250909 	275933 	257990 	231585 	219337 	201028 	: 	248589 	: 	332703 	: 	: 	: 	: 	84150 	: 	: 	108931 	: 	: 	: 	: 	1200 	: 	: 	: 	: 	1153 	: 
CR1005V,SK004C1	: 	403588 	438855 	397095 	331860 	261375 	231732 	: 	229063 	: 	226218 	: 	: 	: 	: 	20749 	: 	: 	89258 	: 	: 	: 	: 	42781 	: 	: 	: 	: 	57006 	: 
CR1005V,SK005C1	: 	234682 	270871 	225481 	206638 	192024 	160232 	: 	160169 	: 	159289 	: 	: 	: 	: 	92775 	: 	: 	87365 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SK006C1	: 	357971 	421732 	375456 	313037 	278565 	278302 	: 	236481 	: 	224481 	: 	: 	: 	: 	135437 	: 	: 	104263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SK007C1	: 	323548 	354362 	298425 	202731 	189720 	175761 	: 	169430 	: 	193809 	: 	: 	: 	: 	99567 	: 	: 	69086 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,SK008C1	: 	247035 	275076 	252895 	216783 	198060 	175262 	: 	184520 	: 	182176 	: 	: 	: 	: 	55500 	: 	: 	56800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2854452 	: 	: 	3335911 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	851200 	: 	: 	289500 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	677058 	: 	: 	493436 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40033 	: 	: 	109509 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	927661 	: 	: 	310745 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR006C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107113 	: 	: 	86608 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR007C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135221 	: 	: 	182000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR008C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19350 	: 	: 	37130 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR009C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77360 	: 	: 	78862 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR010C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268353 	: 	: 	168539 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR011C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	313397 	: 	: 	164618 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR012C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5628078 	: 	: 	6901555 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR013C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1575560 	: 	: 	640990 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR014C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR015C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7000 	: 	: 	3000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR016C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157184 	: 	: 	117310 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR017C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180695 	: 	: 	61802 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR018C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	439289 	: 	: 	380495 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR019C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119170 	: 	: 	215000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR020C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23736 	: 	: 	54067 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13000 	: 	: 	335 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR022C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	316693 	: 	: 	208548 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR024C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	251170 	: 	: 	146000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR025C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24700 	: 	: 	7150 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,TR026C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41950 	: 	: 	50302 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,UK112C1	: 	: 	: 	: 	: 	: 	: 	: 	126976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,UK113C1	: 	: 	: 	: 	: 	: 	: 	: 	1365000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,UK123C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,UK522C1	: 	: 	: 	300000 	300000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1005V,UK586C1	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,AT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8792783 	: 	8852634 e	: 	: 	: 	6923286 	: 	: 	: 	: 	: 	: 	: 	: 	9447881 	: 	: 
CR1007V,AT002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	401170 	: 	: 	: 	: 	562222 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,AT003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76847 	: 	: 	: 	81005 	: 	: 	275000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,AT004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	900788 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,AT005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	546358 	: 	: 	: 	584300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE001C1	: 	: 	: 	: 	: 	: 	: 	: 	3416254 	: 	: 	: 	: 	: 	: 	1992055 	: 	2258950 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE002C1	: 	: 	: 	: 	: 	: 	: 	: 	1397829 	: 	: 	: 	: 	: 	: 	1056348 	: 	1244330 	: 	: 	: 	: 	: 	1000904 	: 	: 	: 	: 	1029300 	: 
CR1007V,BE003C1	: 	: 	: 	: 	: 	: 	: 	: 	811439 	: 	: 	: 	: 	: 	: 	586544 	: 	: 	: 	: 	: 	: 	: 	1034735 	: 	: 	: 	: 	1224169 	: 
CR1007V,BE004C1	: 	: 	: 	: 	: 	: 	: 	: 	126236 	: 	: 	: 	: 	: 	: 	91453 	: 	117346 	: 	: 	: 	: 	: 	50223 	: 	: 	: 	: 	34739 	: 
CR1007V,BE005C1	: 	: 	: 	: 	: 	: 	: 	: 	300480 	: 	: 	: 	: 	: 	: 	307085 	: 	41626 	: 	: 	: 	: 	: 	54430 	: 	: 	: 	: 	48709 	: 
CR1007V,BE006C1	: 	: 	: 	: 	: 	: 	: 	: 	764123 	: 	: 	: 	: 	: 	: 	850000 	: 	1300000 	: 	: 	: 	: 	: 	766957 	: 	: 	: 	: 	801701 	: 
CR1007V,BE007C1	: 	: 	: 	: 	: 	: 	: 	: 	51207 	: 	: 	: 	: 	: 	: 	48650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE008C1	: 	: 	: 	: 	: 	: 	: 	: 	120098 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE009C1	: 	: 	: 	: 	: 	: 	: 	: 	42451 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE010C1	: 	: 	: 	: 	: 	: 	: 	: 	70493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BE011C1	: 	: 	: 	: 	: 	: 	: 	: 	54978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG001C1	: 	: 	: 	: 	: 	: 	: 	: 	735356 	: 	: 	845097 	: 	: 	866038 	: 	: 	: 	: 	824598 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG002C1	: 	: 	: 	: 	: 	: 	: 	: 	143437 	: 	: 	82572 	: 	: 	194459 	: 	: 	: 	: 	66557 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG003C1	: 	: 	: 	: 	: 	: 	: 	: 	149344 	: 	: 	: c	: 	: 	214227 	: 	: 	: 	: 	124334 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG004C1	: 	: 	: 	: 	: 	: 	: 	: 	59405 	: 	: 	49390 	: 	: 	205316 	: 	: 	: 	: 	49985 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG005C1	: 	: 	: 	: 	: 	: 	: 	: 	186561 	: 	: 	152552 	: 	: 	328335 	: 	: 	: 	: 	390064 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG006C1	: 	: 	: 	: 	: 	: 	: 	: 	50560 	: 	: 	: c	: 	: 	38409 	: 	: 	: 	: 	41710 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG007C1	: 	: 	: 	: 	: 	: 	: 	: 	38310 	: 	: 	: c	: 	: 	72594 	: 	: 	: 	: 	: c	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 
CR1007V,BG008C1	: 	: 	: 	: 	: 	: 	: 	: 	122262 	: 	: 	77302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG009C1	: 	: 	: 	: 	: 	: 	: 	: 	18306 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG010C1	: 	: 	: 	: 	: 	: 	: 	: 	26322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG011C1	: 	: 	: 	: 	: 	: 	: 	: 	105254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG012C1	: 	: 	: 	: 	: 	: 	: 	: 	34114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG013C1	: 	: 	: 	: 	: 	: 	: 	: 	19265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG014C1	: 	: 	: 	: 	: 	: 	: 	: 	16974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG015C1	: 	: 	: 	: 	: 	: 	: 	: 	23516 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG016C1	: 	: 	: 	: 	: 	: 	: 	: 	18431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG017C1	: 	: 	: 	: 	: 	: 	: 	: 	376986 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,BG018C1	: 	: 	: 	: 	: 	: 	: 	: 	29395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CH001C1	: 	: 	: 	: 	: 	: 	1112245 p	1060761 p	1223048 p	1249745 p	1044636 p	947461 	1208920 	1000627 	1083912 	1060000 e	: 	: 	1050000 	: 	: 	: 	: 	880000 e	: 	: 	: 	: 	1020000 e	: 
CR1007V,CH002C1	: 	: 	: 	: 	: 	: 	: 	1176000 p	1203000 p	1288000 p	1060284 	899865 	1094053 	1084393 	1020178 	1058513 	: 	: 	1036557 	: 	: 	: 	: 	1014124 	: 	: 	: 	: 	1279514 	: 
CR1007V,CH003C1	: 	: 	: 	: 	: 	1335525 p	1347942 p	1296334 p	1279498 p	1647456 p	1291553 p	1399781 	1334031 	1202959 	1745142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CH004C1	: 	: 	: 	: 	: 	654347 p	943154 p	630548 p	616211 p	736809 p	622857 p	756814 	676295 	759184 	647789 	406565 e	: 	: 	452009 	: 	: 	: 	: 	312899 e	: 	: 	: 	: 	312025 e	: 
CR1007V,CH005C1	: 	: 	: 	: 	: 	617295 p	420229 p	373328 p	579921 p	668108 p	524290 p	589802 	555101 	527704 	580079 	546907 e	: 	: 	556262 	: 	: 	: 	: 	414934 	: 	: 	: 	: 	342530 	: 
CR1007V,CH006C1	: 	: 	: 	: 	: 	: 	: 	480037 p	500123 p	476062 p	451696 p	538767 	486915 	475603 	490910 	: 	: 	: 	439700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CH007C1	: 	: 	: 	: 	: 	243701 p	115175 p	266079 p	247040 p	244027 p	242486 p	279590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CH008C1	: 	: 	: 	: 	: 	850714 p	843721 p	827706 p	853902 p	913750 p	930393 p	903447 	897166 	811535 	764753 	: 	: 	: 	788704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CH010C1	: 	: 	: 	: 	: 	36701 p	36500 p	36071 p	35000 p	35000 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	824000 e	: 	: 	: 	: 	: 	412000 e	: 	: 	: 	: 	69000 e	: 
CR1007V,CY001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	511000 e	: 	: 	: 	: 	: 	267000 e	: 	: 	: 	: 	45000 e	: 
CR1007V,CZ001C1	: 	: 	: 	: 	: 	: 	: 	: 	3150000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	2792706 	: 	: 	: 	: 	3004671 	: 	: 	: 	: 	3425799 	: 
CR1007V,CZ002C1	: 	: 	: 	: 	: 	: 	: 	: 	464100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	507993 	: 	: 	: 	: 	490538 	: 	: 	: 	: 	366170 	: 
CR1007V,CZ003C1	: 	: 	: 	: 	: 	: 	: 	: 	131000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100852 	: 	: 	: 	: 	46579 	: 	: 	: 	: 	58120 	: 
CR1007V,CZ004C1	: 	: 	: 	: 	: 	: 	: 	: 	143000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122733 	: 	: 	: 	: 	120043 	: 	: 	: 	: 	121865 	: 
CR1007V,CZ005C1	: 	: 	: 	: 	: 	: 	: 	: 	7300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10772 	: 	: 	: 	: 	16892 	: 	: 	: 	: 	55024 	: 
CR1007V,CZ006C1	: 	: 	: 	: 	: 	: 	: 	: 	250100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ007C1	: 	: 	: 	: 	: 	: 	: 	: 	38200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ008C1	: 	: 	: 	: 	: 	: 	: 	: 	44000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ009C1	: 	: 	: 	: 	: 	: 	: 	: 	78800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ010C1	: 	: 	: 	: 	: 	: 	: 	: 	56600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ011C1	: 	: 	: 	: 	: 	: 	: 	: 	106400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ012C1	: 	: 	: 	: 	: 	: 	: 	: 	17000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ013C1	: 	: 	: 	: 	: 	: 	: 	: 	28000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ014C1	: 	: 	: 	: 	: 	: 	: 	: 	83900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ015C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ016C1	: 	: 	: 	: 	: 	: 	: 	: 	5500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ017C1	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,CZ018C2	: 	: 	: 	: 	: 	: 	: 	: 	9700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102966000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,DE001C1	: 	: 	15798134 	16456447 	16320622 	16204390 	16167589 	15930853 	15791060 	14971312 	13335263 	13395634 	13981333 	12009129 	10907354 	11159531 	: 	: 	8740416 	: 	: 	: 	: 	6423085 	: 	: 	: 	6060536 	: 	: 
CR1007V,DE002C1	: 	: 	2291535 	2431422 	2407726 	2161199 	2258007 	1873358 	1699043 	1871126 	2091380 	2290066 	2205025 	2226243 	2083341 	2140285 	: 	: 	2323687 	: 	: 	: 	: 	1902882 	: 	: 	: 	1428165 	: 	: 
CR1007V,DE003C1	: 	: 	5515736 	5521997 	6388106 	6003749 	5956555 	5532457 	5755246 	5725057 	5500722 	4461268 	4488680 	4690196 	4767916 	4756872 	: 	: 	4272119 	: 	: 	: 	: 	3796120 	: 	: 	: 	4778099 	: 	: 
CR1007V,DE004C1	: 	: 	2139892 	2081107 	2029808 	1992238 	1365299 	2149582 	1972367 	1853253 	2115865 	2170694 	2019062 	2176890 	2190966 	2244223 	: 	: 	2170991 	: 	: 	: 	: 	1844428 	: 	: 	: 	1917240 	: 	: 
CR1007V,DE005C1	: 	: 	2223753 	2118517 	2295494 	2071835 	2126149 	2234583 	1799037 	1957459 	2080013 	1848012 	1702678 	1583189 	1583986 	1637796 	: 	: 	1789630 	: 	: 	: 	: 	1268445 	: 	: 	: 	2594445 	: 	: 
CR1007V,DE006C1	: 	: 	827675 	1556548 	1745933 	1891201 	2141140 	2054590 	1681807 	3141607 	524559 	412862 	458877 	760478 	469353 	669013 	: 	: 	946423 	: 	: 	: 	: 	201767 	: 	: 	: 	452991 	: 	: 
CR1007V,DE007C1	: 	: 	2557645 	2656571 	2604019 	2323703 	2407843 	2268225 	2150832 	1937169 	2407256 	1913505 	2188213 	1958174 	1696389 	1560953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR1007V,DE008C1	: 	: 	1294292 	1214380 	1215712 	1169111 	1318277 	1254166 	1081442 	1141744 	1133809 	1049567 	942808 	815529 	906811 	840510 	: 	: 	810716 	: 	: 	: 	: 	707441 	: 	: 	: 	527941 	: 	: 
CR1007V,DE009C1	: 	: 	2743324 	2836072 	3024778 	3257950 	3265643 	3449594 	3145569 	2826226 	2427681 	2638974 	3145672 	3118829 	3100192 	2506417 	: 	: 	2386096 	: 	: 	: 	: 	2183048 	: 	: 	: 	1939075 	: 	: 
CR1007V,DE010C1	: 	: 	768142 	683675 	675981 	635099 	625337 	599955 	435402 	447552 	431225 	437793 	470949 	465770 	463758 	486225 	: 	: 	590926 	: 	: 	: 	: 	419087 	: 	: 	: 	356803 	: 	: 
CR1007V,DE011C1	: 	: 	1051390 	786327 	845111 	739236 	1037698 	1300424 	1091572 	916499 	854411 	906088 	1220409 	1228455 	1014881 	1069615 	: 	: 	985753 	: 	: 	: 	: 	1082065 	: 	: 	: 	1074557 	: 	: 
